"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
22,"1","F","Male",6,73,1,1,1
32,"1","F","Female",7,202,0,0,1
28,"1","F","Male",2,141,0,0,0
77,"0","F","Male",4,240,1,1,1
35,"0","M","Male",6,241,1,0,0
26,"1","F","Male",9,150,0,1,1
63,"0","M","Male",2,8,1,1,0
25,"1","F","Male",7,249,1,0,0
33,"0","F","Male",1,107,0,1,0
24,"1","M","Male",13,52,1,1,1
59,"1","F","Male",8,503,1,0,0
62,"0","M","Female",3,11,1,1,1
34,"1","F","Male",0,96,0,0,1
33,"0","F","Male",1,46,0,1,1
32,"1","F","Male",2,322,0,0,0
20,"1","F","Female",26,24,0,1,1
63,"0","M","Male",1,180,0,0,1
28,"0","M","Male",17,112,1,1,1
23,"1","F","Male",6,162,1,0,0
90,"0","M","Male",0,38,0,1,1
24,"0","M","Male",0,117,1,0,1
39,"1","M","Male",2,145,0,0,0
31,"1","F","Female",12,80,0,1,0
67,"0","M","Male",2,7,0,1,1
21,"0","M","Male",4,192,0,1,0
61,"0","F","Male",5,79,0,1,1
45,"1","F","Male",2,175,0,1,1
28,"1","M","Male",8,3,0,1,1
23,"1","F","Female",2,42,1,1,1
39,"0","M","Male",1,7,0,0,0
43,"1","F","Male",2,193,1,0,0
26,"1","F","Male",1,381,0,0,1
44,"0","M","Male",3,2,0,0,0
60,"1","F","Male",10,53,0,0,1
28,"0","F","Male",8,100,1,1,0
35,"1","F","Male",3,117,1,0,0
24,"0","M","Male",7,39,0,1,0
26,"1","F","Male",7,14,1,0,0
55,"1","F","Male",9,49,0,0,0
27,"0","M","Female",0,79,1,1,0
41,"1","M","Female",2,37,0,0,0
36,"0","F","Male",3,229,0,0,0
34,"0","F","Male",4,381,1,1,1
36,"1","M","Male",10,158,0,1,1
93,"1","F","Male",4,2,1,0,0
26,"0","F","Male",1,114,0,1,1
23,"0","M","Female",0,273,1,1,1
22,"1","F","Male",21,244,0,0,1
24,"0","M","Male",1,130,1,1,1
22,"0","M","Male",0,91,1,1,1
56,"0","F","Male",16,106,1,0,0
39,"0","F","Male",4,383,1,1,0
29,"1","F","Male",11,53,0,1,0
33,"1","F","Male",19,185,1,0,0
22,"1","F","Male",22,90,1,0,1
29,"1","F","Male",4,45,1,1,1
46,"0","F","Male",19,64,0,1,0
47,"0","F","Female",2,403,0,0,0
27,"1","M","Female",7,20,1,0,1
38,"0","F","Female",2,118,0,0,0
23,"0","F","Female",3,18,0,1,1
42,"1","F","Male",0,197,0,1,0
40,"0","F","Female",4,195,0,0,0
29,"0","M","Female",1,230,1,0,1
67,"1","F","Male",0,60,1,1,1
30,"0","M","Male",5,83,0,1,0
50,"0","M","Male",4,61,1,0,0
54,"1","M","Male",3,4,0,0,1
78,"0","F","Male",1,6,0,0,0
22,"1","F","Male",6,326,1,1,1
23,"1","F","Male",12,49,0,1,0
30,"0","F","Male",2,266,1,1,0
42,"1","F","Male",1,4,1,0,0
26,"0","F","Male",4,299,1,1,1
32,"1","F","Male",4,269,1,0,0
40,"1","M","Male",5,282,0,0,0
51,"1","M","Male",0,61,1,0,0
29,"0","F","Male",3,300,0,0,1
34,"1","F","Female",5,8,1,0,0
56,"0","F","Male",1,496,1,1,0
48,"1","F","Male",9,12,0,1,0
28,"1","F","Male",20,108,1,0,1
44,"0","F","Male",9,2,0,1,0
51,"0","M","Male",2,20,1,1,1
40,"0","F","Male",20,8,1,0,1
34,"0","F","Male",0,219,0,1,0
38,"1","M","Female",17,66,0,1,1
19,"1","M","Male",1,129,0,0,1
43,"1","F","Male",14,76,1,1,0
20,"1","M","Male",14,2,1,1,1
64,"0","M","Female",10,4,1,0,0
36,"1","M","Male",16,74,1,0,1
31,"1","M","Female",5,294,1,0,1
34,"1","F","Male",4,291,1,0,0
24,"0","F","Female",8,39,0,0,1
25,"1","F","Male",9,68,1,0,0
56,"0","M","Female",2,147,0,0,0
40,"1","M","Male",14,41,0,0,1
36,"0","F","Female",5,8,1,0,0
41,"1","M","Male",9,46,0,0,1
69,"0","F","Male",1,17,0,0,0
19,"1","F","Male",2,327,0,1,1
55,"1","F","Male",27,259,1,1,0
30,"1","F","Male",13,266,1,0,0
52,"0","F","Male",1,50,0,1,0
31,"0","F","Male",2,70,0,0,0
26,"1","F","Male",9,295,1,1,0
44,"1","F","Male",33,397,1,0,1
28,"1","F","Male",9,16,1,0,0
22,"0","M","Female",0,27,1,1,1
32,"1","F","Female",1,32,0,1,1
37,"0","F","Male",1,0,1,0,0
27,"1","M","Female",3,387,0,1,1
55,"1","F","Male",3,223,1,0,1
35,"0","F","Female",0,17,0,0,0
35,"1","M","Male",3,331,0,1,1
33,"1","F","Male",6,68,1,1,0
32,"0","M","Male",3,56,1,0,1
57,"0","F","Male",0,52,0,0,0
38,"1","F","Female",19,60,1,0,1
29,"1","F","Male",12,434,0,1,1
22,"0","F","Female",4,84,1,0,1
46,"0","M","Male",2,2,0,1,1
81,"0","M","Male",15,186,0,0,0
33,"1","F","Male",6,67,0,0,0
41,"0","F","Male",1,2,0,0,0
22,"1","M","Male",8,4,1,0,0
37,"0","F","Female",2,1,0,1,1
58,"0","F","Male",12,87,1,1,0
22,"1","M","Male",4,8,1,0,1
70,"0","M","Male",0,3,0,0,0
56,"1","M","Female",3,51,1,1,1
24,"0","F","Male",8,28,1,1,0
31,"0","F","Male",0,241,0,1,0
44,"1","M","Female",5,325,0,0,1
36,"1","F","Male",8,151,1,1,1
44,"1","F","Male",4,119,1,0,1
30,"0","F","Male",11,118,1,0,0
36,"1","F","Male",4,96,0,1,1
27,"1","F","Male",7,290,0,1,1
27,"0","F","Male",9,35,1,0,0
25,"1","F","Male",5,547,1,1,1
45,"1","F","Male",9,150,1,0,1
56,"0","M","Male",6,170,0,1,1
41,"0","F","Male",2,77,0,1,0
47,"1","F","Male",7,174,1,1,0
40,"0","F","Male",1,131,1,0,1
43,"1","F","Male",1,122,1,1,1
42,"1","M","Male",4,11,1,1,1
42,"1","F","Male",8,270,1,0,0
47,"1","M","Male",4,18,1,0,1
34,"0","M","Female",15,247,0,1,1
23,"0","M","Male",0,24,0,0,1
61,"0","F","Male",8,95,1,0,1
61,"1","M","Male",1,101,1,1,0
36,"0","M","Male",9,92,0,0,0
32,"0","M","Female",1,209,0,0,0
24,"0","M","Male",1,90,1,1,0
31,"1","F","Male",10,22,1,1,0
24,"1","F","Male",1,29,0,1,1
19,"1","M","Male",2,452,1,0,1
37,"0","F","Male",2,11,0,1,1
22,"1","F","Male",5,10,1,1,1
22,"0","M","Female",0,33,1,1,1
43,"1","M","Female",4,44,0,1,0
29,"0","F","Male",3,58,0,1,0
70,"1","F","Male",4,360,0,0,1
24,"1","F","Male",1,188,0,0,1
35,"1","F","Male",1,36,1,1,1
47,"1","F","Male",2,28,1,1,1
42,"0","F","Male",0,47,0,0,0
54,"0","F","Male",18,46,1,1,0
30,"0","M","Female",15,286,1,0,0
39,"1","M","Male",6,105,0,0,1
38,"1","F","Male",1,321,1,0,1
24,"0","M","Female",1,35,0,1,0
29,"1","F","Male",3,3,1,0,0
64,"0","F","Male",3,174,0,0,1
69,"1","M","Male",3,163,0,1,1
62,"0","F","Male",2,328,1,1,0
31,"1","F","Male",0,3,1,0,1
31,"1","F","Male",2,53,1,0,0
39,"0","F","Male",4,24,0,1,0
63,"1","F","Female",10,245,0,1,1
21,"0","M","Female",1,493,1,0,0
45,"1","F","Male",12,84,1,0,1
67,"0","F","Female",1,473,0,1,0
28,"1","F","Female",22,310,0,0,0
55,"0","F","Male",23,109,1,0,0
69,"0","M","Male",3,113,0,0,1
26,"0","M","Male",9,153,1,1,0
25,"0","F","Male",6,19,0,1,0
32,"1","F","Male",16,255,1,0,0
27,"0","M","Male",1,8,0,0,0
47,"1","F","Female",6,219,1,0,1
56,"0","F","Male",4,15,0,0,0
46,"0","F","Male",23,69,0,1,0
52,"0","M","Female",1,1,0,1,1
59,"0","F","Male",2,55,0,0,0
41,"0","M","Male",1,3,0,1,1
26,"1","M","Male",3,47,1,1,0
24,"0","M","Male",9,50,0,1,1
71,"0","M","Male",16,15,0,1,0
28,"1","F","Male",6,505,0,1,0
50,"0","F","Male",3,7,0,0,1
24,"0","F","Female",0,19,1,1,1
30,"0","F","Male",1,245,0,1,0
28,"1","M","Male",19,42,1,0,0
36,"0","F","Male",9,17,1,1,1
40,"1","F","Male",4,420,0,0,0
36,"1","M","Male",19,74,0,1,0
21,"1","F","Male",7,15,1,1,0
28,"1","F","Male",17,40,1,0,0
58,"0","F","Male",13,205,1,1,1
41,"0","F","Male",2,344,1,1,1
28,"0","F","Male",28,101,0,1,1
40,"0","F","Female",6,155,1,1,0
32,"0","F","Male",1,159,0,1,0
35,"0","F","Male",6,203,0,1,0
66,"1","F","Male",10,33,1,0,0
33,"0","M","Male",4,29,1,0,1
46,"0","F","Female",8,18,0,0,0
36,"1","F","Male",25,251,1,0,1
53,"1","F","Female",13,237,0,1,1
30,"0","M","Male",2,330,0,1,1
38,"0","F","Male",7,170,1,0,1
31,"1","F","Male",7,139,1,0,0
23,"0","M","Female",0,193,1,1,0
57,"1","F","Male",31,49,1,1,1
27,"0","F","Male",6,31,1,0,0
32,"1","F","Male",16,289,0,0,1
50,"0","F","Female",7,24,1,0,0
35,"1","F","Female",13,194,0,1,1
19,"0","F","Male",12,60,0,1,1
43,"1","F","Male",2,13,0,1,0
39,"0","F","Male",0,8,1,0,0
34,"1","F","Male",8,78,1,1,0
56,"1","F","Male",8,172,0,0,0
31,"1","M","Male",2,230,1,0,0
38,"0","F","Male",4,78,1,1,1
19,"1","M","Male",0,15,0,0,0
35,"0","M","Male",6,5,0,0,1
48,"1","F","Male",0,9,0,1,0
21,"0","F","Male",3,31,1,0,1
27,"0","F","Male",2,53,1,1,0
65,"0","M","Male",1,28,0,1,1
56,"0","M","Male",1,114,0,0,1
25,"1","M","Male",1,16,0,0,0
41,"0","M","Female",10,246,1,0,1
32,"0","M","Male",10,117,0,1,0
27,"1","F","Female",9,6,0,0,0
29,"0","F","Male",3,126,1,1,1
29,"0","M","Male",2,0,1,1,0
35,"1","M","Male",23,152,1,0,0
37,"0","F","Male",10,240,1,1,1
23,"1","F","Male",4,300,0,1,1
31,"1","M","Male",4,28,1,1,0
27,"1","F","Male",5,39,0,0,1
33,"0","M","Male",11,217,0,1,0
19,"0","M","Male",0,4,0,1,0
26,"1","M","Male",1,211,1,1,0
29,"0","M","Male",0,138,0,1,1
45,"1","F","Male",4,148,1,0,0
20,"0","F","Male",7,115,1,0,0
30,"0","M","Male",9,188,0,1,0
34,"1","F","Female",13,19,1,0,0
43,"0","F","Male",7,47,1,1,0
39,"1","F","Female",5,148,0,0,0
43,"0","F","Male",6,132,1,1,0
22,"0","M","Male",5,21,1,1,0
53,"0","F","Male",1,19,1,1,0
57,"0","M","Male",0,7,0,1,0
44,"0","F","Female",2,210,1,0,1
40,"1","F","Male",0,-1,0,1,0
32,"0","F","Male",6,31,1,1,0
57,"1","M","Male",15,115,0,1,0
30,"0","F","Male",5,163,0,1,1
41,"1","M","Female",7,168,1,0,1
47,"1","M","Male",0,125,0,0,1
57,"0","F","Male",1,3,0,0,0
35,"1","M","Male",1,7,1,1,0
41,"1","F","Male",1,30,0,0,1
40,"0","M","Male",1,16,1,1,0
40,"0","F","Male",23,175,1,0,0
42,"0","F","Male",2,61,0,1,0
46,"0","F","Male",2,5,1,1,1
61,"0","F","Male",3,11,0,1,1
34,"0","M","Female",2,3,1,1,1
26,"0","M","Male",3,229,0,1,0
33,"0","F","Male",7,204,0,0,0
22,"1","M","Female",11,89,0,0,1
33,"0","M","Male",6,205,1,0,1
29,"0","F","Male",3,38,0,0,1
22,"0","M","Male",0,124,0,1,1
41,"0","F","Male",12,86,1,1,1
63,"1","M","Male",12,16,0,0,1
28,"1","M","Female",17,45,1,1,1
23,"0","M","Male",2,11,1,0,1
53,"0","F","Male",7,48,0,1,1
49,"0","F","Male",1,21,0,1,1
32,"1","F","Female",1,73,0,0,1
23,"0","F","Female",3,15,1,1,1
66,"1","M","Male",2,202,0,1,1
24,"1","F","Male",11,129,1,1,0
24,"0","F","Female",0,44,1,1,1
53,"0","F","Male",9,3,1,1,1
58,"0","M","Male",2,15,0,0,1
60,"1","M","Male",1,7,0,0,0
18,"1","F","Male",0,132,1,1,0
43,"1","F","Female",1,313,0,0,1
39,"1","F","Male",2,51,0,1,1
38,"1","F","Male",1,65,1,0,1
25,"1","F","Male",17,30,1,1,0
28,"1","M","Male",4,206,1,0,1
57,"0","M","Male",2,487,0,0,1
41,"1","F","Male",4,301,1,0,1
58,"1","M","Female",1,147,0,0,1
50,"0","F","Male",11,36,1,1,1
48,"1","F","Male",24,17,1,0,1
35,"0","F","Male",1,4,1,1,0
33,"1","F","Male",3,97,1,0,0
51,"0","F","Female",0,9,0,1,1
25,"1","M","Male",5,202,1,1,0
20,"0","F","Female",4,328,1,0,0
61,"0","F","Female",3,101,0,1,1
22,"0","M","Male",3,291,0,1,1
45,"0","F","Male",8,77,1,0,1
48,"0","F","Male",5,42,0,1,1
32,"0","F","Male",1,54,0,1,0
77,"1","M","Female",2,90,0,0,0
32,"1","M","Male",18,49,0,1,0
59,"0","F","Male",5,46,0,0,0
71,"1","F","Male",15,110,0,1,1
29,"0","M","Female",5,16,0,0,1
24,"0","F","Female",0,266,1,1,1
21,"1","F","Male",3,36,0,1,0
29,"1","M","Male",1,35,1,0,1
40,"0","F","Male",1,10,0,1,1
48,"0","F","Female",4,84,1,1,0
50,"0","F","Male",5,115,1,0,0
36,"0","F","Male",23,216,0,0,0
20,"1","F","Female",0,12,1,0,0
56,"0","F","Male",2,40,0,1,0
43,"0","F","Male",16,51,0,1,0
71,"0","M","Male",1,2,1,1,0
44,"1","M","Female",0,291,0,1,1
49,"1","F","Male",8,233,0,0,0
60,"0","M","Male",22,76,1,0,1
22,"0","F","Male",0,63,1,0,1
61,"1","M","Male",4,143,1,0,0
32,"1","F","Male",15,149,1,0,0
50,"0","F","Male",4,16,0,1,1
28,"1","F","Male",8,117,0,0,0
56,"0","F","Female",1,6,0,0,1
37,"1","F","Male",1,151,1,1,0
39,"0","M","Female",1,9,1,0,0
25,"1","M","Male",6,102,1,1,1
43,"0","F","Male",0,0,1,0,0
20,"1","F","Male",2,22,1,0,1
30,"1","F","Male",3,124,0,1,0
68,"0","M","Male",1,19,0,1,0
30,"1","F","Female",1,8,1,0,1
73,"0","M","Male",5,115,1,0,0
25,"1","F","Male",5,22,0,0,0
34,"0","F","Female",2,116,1,1,1
60,"1","F","Male",5,314,1,0,0
52,"1","F","Male",5,77,1,0,0
44,"1","M","Male",2,5,0,1,0
25,"0","M","Female",0,36,1,1,0
46,"1","F","Male",2,6,1,0,0
38,"1","M","Male",1,4,0,0,0
25,"0","M","Female",0,-1,1,1,0
30,"0","F","Male",0,247,1,1,0
34,"0","M","Male",2,15,0,0,0
30,"1","F","Male",5,64,1,1,1
28,"0","F","Male",2,7,0,0,1
24,"0","F","Male",8,309,1,0,0
25,"0","M","Male",2,137,1,0,0
35,"0","F","Male",9,26,1,0,1
52,"0","M","Male",1,10,1,1,0
30,"1","M","Male",9,258,1,1,1
35,"1","F","Male",8,263,0,0,0
18,"1","M","Female",12,31,1,0,0
23,"1","M","Female",1,269,0,0,0
25,"1","F","Male",1,157,0,1,1
69,"0","M","Female",1,217,0,0,0
23,"1","M","Male",6,266,1,0,1
29,"1","M","Male",18,72,0,0,0
64,"1","F","Male",17,7,0,1,0
32,"0","M","Male",2,2,1,1,1
22,"0","F","Male",25,76,1,0,0
29,"0","F","Male",1,283,0,0,1
35,"0","F","Male",14,58,1,1,0
44,"0","M","Male",0,121,0,1,0
65,"1","F","Male",2,19,1,1,0
32,"1","M","Male",5,25,1,0,0
60,"1","F","Male",0,3,1,1,0
31,"0","M","Male",9,355,0,1,0
53,"0","F","Male",3,9,1,0,0
27,"1","M","Male",11,5,0,1,1
35,"0","F","Male",4,48,0,0,0
20,"0","F","Male",20,233,0,0,0
30,"0","F","Male",4,74,0,0,0
33,"0","F","Male",1,279,0,1,0
32,"0","M","Female",2,97,0,1,1
41,"0","F","Male",1,5,0,0,0
44,"1","M","Male",17,30,1,0,1
55,"1","F","Male",5,44,0,0,0
31,"1","M","Male",9,152,1,0,0
32,"1","F","Male",3,240,1,0,1
37,"0","F","Male",3,132,1,0,1
51,"0","F","Male",6,0,0,1,1
49,"1","F","Male",8,292,1,0,1
25,"1","F","Male",11,257,1,1,0
50,"1","F","Male",7,245,1,1,0
20,"0","F","Male",1,39,1,1,1
47,"0","F","Female",2,277,0,1,0
25,"0","M","Male",13,24,1,1,0
28,"0","F","Female",3,61,0,1,1
42,"0","F","Male",3,209,1,0,0
68,"1","M","Male",2,256,0,0,1
41,"0","F","Male",2,224,1,0,1
68,"0","F","Male",1,12,0,0,0
36,"0","M","Male",4,10,0,0,1
46,"0","F","Male",2,11,1,1,1
37,"1","F","Male",9,328,0,0,1
35,"0","F","Male",6,74,1,1,1
23,"1","F","Male",4,159,1,0,1
42,"1","F","Female",6,116,0,0,0
24,"1","F","Female",2,42,1,1,1
47,"0","F","Male",12,150,1,0,0
24,"0","F","Female",1,113,1,1,1
25,"0","M","Female",0,169,1,1,1
45,"0","F","Male",0,1,1,0,1
74,"0","F","Male",1,8,0,0,0
25,"1","F","Female",5,102,1,1,0
39,"1","F","Male",13,300,0,0,0
33,"0","F","Male",0,136,0,1,0
34,"1","F","Male",1,60,0,0,0
43,"0","F","Male",0,0,0,0,1
22,"1","F","Male",1,165,0,1,1
69,"0","M","Male",1,8,0,1,1
66,"1","F","Male",2,22,0,1,1
38,"0","M","Male",21,30,1,1,0
32,"1","F","Female",2,395,1,1,0
58,"1","F","Male",7,79,0,1,1
24,"0","F","Male",7,56,1,1,0
33,"1","M","Male",5,2,1,1,0
29,"0","F","Male",6,197,1,0,0
27,"0","F","Male",2,20,1,1,0
48,"1","F","Female",5,26,1,0,1
49,"0","F","Male",3,188,1,1,1
23,"1","M","Female",0,429,0,1,0
42,"1","M","Male",7,94,0,0,1
29,"1","F","Male",18,302,1,0,0
32,"1","F","Male",13,217,1,1,1
32,"1","F","Male",4,85,0,1,0
22,"1","F","Female",9,117,0,1,1
47,"0","M","Male",1,3,0,1,1
33,"0","M","Male",1,87,1,0,1
34,"0","M","Male",2,2,1,0,0
73,"0","M","Male",0,1,0,1,1
36,"1","F","Male",5,338,0,0,1
52,"0","F","Male",4,12,1,1,1
34,"0","F","Male",0,161,1,1,0
41,"0","F","Male",0,12,1,0,0
36,"1","M","Female",3,253,0,1,0
27,"1","F","Female",6,51,0,0,1
55,"0","F","Female",6,204,1,1,0
44,"1","F","Male",3,211,1,0,0
38,"0","M","Male",5,139,1,0,0
41,"1","M","Female",0,212,0,0,0
61,"0","M","Male",1,14,0,1,0
21,"1","F","Male",18,227,1,1,1
56,"0","F","Male",4,137,1,0,0
40,"0","F","Male",15,136,1,0,0
19,"0","F","Male",25,120,1,0,0
46,"1","M","Male",19,63,1,0,1
23,"1","F","Female",9,199,1,1,1
60,"0","F","Male",19,183,1,0,1
65,"0","F","Female",1,246,1,1,0
29,"0","F","Male",1,175,1,1,1
38,"1","F","Female",15,46,1,0,0
40,"1","F","Male",10,387,0,1,0
37,"0","F","Female",16,79,1,0,1
59,"1","F","Male",5,6,0,1,0
23,"0","F","Male",10,31,1,1,1
36,"0","F","Female",5,71,0,0,0
47,"1","F","Female",0,262,0,0,1
23,"1","F","Male",22,389,0,0,0
20,"0","F","Male",0,88,1,0,0
29,"0","F","Male",3,179,1,0,1
41,"0","F","Male",2,82,1,1,0
59,"1","F","Male",10,426,1,0,1
40,"1","F","Male",4,27,0,1,1
79,"0","M","Male",1,16,0,1,0
51,"0","M","Male",0,13,1,0,1
26,"1","F","Male",11,131,1,1,0
59,"1","F","Female",5,613,0,1,0
30,"0","F","Male",9,18,1,1,1
58,"0","F","Male",1,143,1,0,1
32,"1","F","Male",2,31,1,0,1
53,"1","F","Male",9,133,1,1,0
62,"0","M","Male",0,4,0,1,0
32,"0","M","Male",2,217,0,1,0
26,"1","M","Male",8,220,1,0,1
68,"0","F","Male",1,10,0,0,0
27,"0","M","Male",0,51,1,0,1
49,"1","F","Male",2,186,0,0,0
20,"0","F","Male",2,114,1,1,1
25,"0","F","Female",2,159,1,0,1
23,"1","F","Male",2,126,1,0,1
53,"0","F","Female",1,32,1,0,1
19,"0","F","Female",20,401,0,1,1
46,"0","F","Male",3,3,0,1,1
68,"0","M","Male",0,0,0,1,0
56,"1","M","Male",1,8,0,0,0
29,"0","F","Male",15,6,1,1,0
38,"1","F","Female",16,115,1,0,1
33,"1","M","Male",22,328,1,1,1
20,"1","F","Male",3,4,1,1,1
40,"1","F","Male",20,94,1,1,1
35,"1","F","Male",3,67,1,0,0
21,"0","M","Male",0,271,1,1,1
30,"1","F","Male",8,103,1,0,0
28,"0","F","Male",5,236,1,1,0
30,"1","F","Male",7,61,1,1,0
30,"1","F","Male",0,60,0,1,1
21,"0","M","Female",0,100,1,1,1
72,"0","F","Male",10,327,1,1,0
22,"1","M","Male",21,35,1,0,0
31,"0","M","Female",1,280,1,0,1
28,"0","F","Female",7,219,1,0,1
53,"0","F","Male",4,157,1,0,0
67,"0","M","Male",0,1,0,1,0
19,"1","F","Male",1,117,1,0,0
51,"0","F","Male",0,11,0,1,0
31,"0","F","Male",0,88,0,1,1
33,"0","F","Male",7,87,1,0,1
26,"0","M","Female",8,145,0,0,1
69,"0","M","Male",1,2,1,1,0
40,"0","F","Male",18,15,1,1,1
46,"0","M","Male",0,9,0,1,0
28,"0","F","Female",2,117,0,1,1
23,"0","M","Male",10,6,1,0,1
27,"1","F","Female",7,57,1,1,1
22,"0","F","Male",9,244,1,1,1
62,"0","M","Female",7,48,1,0,0
38,"0","F","Male",2,294,1,1,1
26,"0","M","Female",1,204,0,0,0
81,"0","M","Male",1,13,0,1,0
56,"0","M","Female",4,17,1,1,0
25,"0","F","Male",1,116,0,0,1
21,"1","M","Male",0,10,0,1,1
30,"0","M","Male",15,5,1,0,1
20,"1","M","Male",2,186,0,1,1
42,"0","F","Male",0,7,0,1,1
29,"0","F","Male",0,167,0,1,0
49,"0","M","Male",2,9,1,1,1
38,"1","F","Female",8,4,1,0,1
29,"0","F","Female",5,220,0,1,1
45,"0","F","Female",18,231,1,0,0
23,"0","F","Male",2,49,0,0,1
31,"0","M","Male",9,169,0,1,0
24,"0","F","Male",3,111,0,0,1
46,"1","F","Male",7,30,0,0,1
53,"0","F","Male",4,1,0,1,0
38,"0","F","Female",1,464,0,0,1
19,"0","F","Female",0,22,0,1,1
46,"1","M","Male",24,15,1,0,1
32,"0","F","Male",3,189,1,1,1
53,"0","F","Male",5,13,0,1,1
28,"0","F","Male",12,259,1,1,0
42,"1","F","Male",12,307,1,1,1
21,"1","F","Male",10,76,1,0,1
37,"1","F","Female",4,52,1,1,1
64,"0","M","Male",0,256,0,0,1
25,"0","M","Male",7,180,1,1,0
56,"1","F","Male",35,191,0,1,0
32,"1","F","Female",8,221,0,1,0
64,"1","F","Male",15,98,1,0,1
19,"0","F","Male",4,158,1,1,0
39,"1","F","Male",1,4,1,0,0
19,"1","M","Male",1,221,0,1,1
45,"1","M","Male",18,67,0,0,1
40,"1","F","Male",9,120,0,0,1
47,"1","M","Male",1,6,0,0,0
25,"0","M","Female",1,217,0,1,1
34,"1","F","Female",8,44,1,1,0
57,"1","F","Male",9,140,1,1,1
24,"0","F","Male",0,34,0,1,1
35,"1","F","Male",6,28,0,1,0
22,"1","M","Male",11,153,1,1,0
28,"0","F","Female",1,61,1,0,0
36,"0","M","Male",1,75,0,0,0
42,"1","M","Male",2,6,1,1,0
28,"0","F","Female",9,212,1,1,0
74,"0","M","Male",0,225,0,0,1
49,"0","F","Male",5,3,1,1,1
36,"1","F","Male",3,118,1,1,0
33,"1","F","Male",5,59,1,1,0
21,"0","M","Male",6,152,0,0,1
32,"0","F","Male",1,189,0,1,1
32,"0","M","Male",1,41,0,0,0
57,"0","M","Female",1,157,0,0,0
27,"0","M","Female",0,384,1,1,0
42,"1","F","Female",10,24,1,1,1
45,"0","F","Female",0,223,1,0,0
48,"1","F","Male",13,325,0,0,1
18,"1","F","Male",1,39,1,0,1
27,"1","F","Male",1,80,1,1,1
69,"0","M","Male",0,3,0,1,0
54,"0","F","Male",0,19,0,0,0
46,"1","F","Male",8,263,1,0,1
34,"1","F","Male",10,39,1,0,1
40,"1","F","Male",11,71,0,0,0
19,"1","F","Male",20,120,1,0,1
34,"1","F","Male",0,38,1,0,1
28,"1","M","Male",2,207,1,1,0
18,"0","F","Female",1,244,0,0,1
35,"0","F","Male",6,320,1,1,0
35,"0","M","Male",3,159,1,1,1
44,"0","F","Female",21,1,0,1,0
49,"0","M","Male",6,24,0,1,0
38,"1","M","Male",4,297,0,0,0
39,"1","F","Male",16,155,1,1,1
27,"1","F","Male",13,233,1,1,1
20,"1","F","Male",17,68,0,1,0
54,"1","M","Female",2,182,0,0,0
31,"1","M","Male",3,33,0,0,0
25,"0","M","Female",0,20,1,1,0
69,"1","F","Male",31,511,1,0,0
31,"1","F","Male",3,88,1,1,1
58,"1","F","Male",19,283,1,1,0
47,"1","F","Male",10,77,1,1,1
27,"1","F","Male",23,360,0,1,1
24,"0","F","Female",8,225,1,1,0
69,"0","M","Male",1,52,0,0,1
34,"0","F","Female",9,2,0,1,0
52,"1","F","Female",12,249,1,0,1
22,"0","M","Female",0,40,1,0,0
33,"0","M","Male",4,199,1,0,1
26,"1","F","Male",4,270,0,1,0
29,"1","F","Male",7,29,0,1,1
50,"0","F","Male",0,5,0,0,0
42,"0","F","Male",11,174,0,0,0
37,"1","F","Male",11,251,0,1,0
25,"0","M","Male",13,62,1,1,1
67,"0","F","Male",1,4,1,0,0
43,"0","M","Male",6,198,1,0,0
54,"0","M","Male",3,2,0,0,0
34,"0","M","Male",1,92,0,1,1
30,"0","F","Male",2,42,0,0,1
22,"0","F","Male",14,0,1,1,1
63,"0","F","Male",5,268,1,0,1
26,"0","F","Male",7,126,1,1,1
21,"1","M","Female",13,89,0,1,0
22,"1","F","Male",22,23,1,1,0
20,"0","M","Male",3,68,0,1,1
34,"0","F","Male",9,47,0,1,1
28,"1","F","Female",3,40,1,0,1
30,"0","F","Male",1,190,0,0,1
39,"0","M","Male",0,10,0,0,1
49,"0","F","Male",1,26,0,0,1
24,"0","M","Male",5,190,1,1,1
34,"0","F","Male",0,389,0,1,0
33,"0","M","Male",2,12,1,1,1
32,"0","M","Male",12,246,1,1,1
48,"1","F","Male",4,103,0,0,0
57,"1","F","Male",27,21,1,1,1
39,"1","F","Male",8,212,1,1,1
46,"1","M","Male",3,224,1,1,1
57,"0","F","Male",26,1,1,1,1
25,"1","M","Male",4,7,1,0,0
30,"1","M","Male",1,73,0,0,0
20,"0","F","Male",1,209,0,1,0
20,"0","M","Female",0,285,0,1,0
31,"0","M","Male",3,137,1,0,0
38,"0","M","Female",1,2,0,1,1
43,"1","F","Male",18,489,0,0,1
21,"1","F","Male",7,43,0,1,1
46,"1","M","Male",15,590,1,0,1
31,"1","F","Male",24,4,1,1,0
35,"1","F","Male",13,162,1,1,1
18,"0","F","Male",0,-1,0,0,0
24,"1","M","Female",18,320,1,0,1
27,"1","M","Male",3,2,0,0,0
29,"0","M","Male",3,174,0,1,1
26,"0","M","Male",16,43,1,1,0
54,"1","M","Male",6,219,1,0,0
39,"1","F","Male",7,119,0,1,0
46,"0","M","Male",8,136,1,0,0
25,"0","F","Male",0,100,0,1,1
25,"0","F","Male",2,195,0,0,1
69,"1","M","Male",8,92,1,0,0
75,"1","F","Male",12,85,0,1,0
61,"0","F","Male",28,25,1,1,1
